,date,frequancy
24081,11/1/2009 0:00,1307
24082,11/1/2009 1:00,911
24083,11/1/2009 2:00,334
24084,11/1/2009 3:00,237
24085,11/1/2009 4:00,193
24086,11/1/2009 5:00,175
24087,11/1/2009 6:00,205
24088,11/1/2009 7:00,345
24089,11/1/2009 8:00,460
24090,11/1/2009 9:00,656
24091,11/1/2009 10:00,673
24092,11/1/2009 11:00,723
24093,11/1/2009 12:00,878
24094,11/1/2009 13:00,805
24095,11/1/2009 14:00,876
24096,11/1/2009 15:00,881
24097,11/1/2009 16:00,844
24098,11/1/2009 17:00,850
24099,11/1/2009 18:00,843
24100,11/1/2009 19:00,1079
24101,11/1/2009 20:00,1009
24102,11/1/2009 21:00,954
24103,11/1/2009 22:00,1028
24104,11/1/2009 23:00,568
24105,11/2/2009 0:00,1124
24106,11/2/2009 1:00,295
24107,11/2/2009 2:00,308
24108,11/2/2009 3:00,146
24109,11/2/2009 4:00,186
24110,11/2/2009 5:00,289
24111,11/2/2009 6:00,406
24112,11/2/2009 7:00,664
24113,11/2/2009 8:00,912
24114,11/2/2009 9:00,1155
24115,11/2/2009 10:00,1315
24116,11/2/2009 11:00,1390
24117,11/2/2009 12:00,1590
24118,11/2/2009 13:00,1556
24119,11/2/2009 14:00,1499
24120,11/2/2009 15:00,1485
24121,11/2/2009 16:00,1508
24122,11/2/2009 17:00,1321
24123,11/2/2009 18:00,1322
24124,11/2/2009 19:00,1372
24125,11/2/2009 20:00,1379
24126,11/2/2009 21:00,1281
24127,11/2/2009 22:00,1126
24128,11/2/2009 23:00,905
24129,11/3/2009 0:00,1473
24130,11/3/2009 1:00,497
24131,11/3/2009 2:00,298
24132,11/3/2009 3:00,255
24133,11/3/2009 4:00,200
24134,11/3/2009 5:00,312
24135,11/3/2009 6:00,421
24136,11/3/2009 7:00,738
24137,11/3/2009 8:00,1156
24138,11/3/2009 9:00,1313
24139,11/3/2009 10:00,1589
24140,11/3/2009 11:00,1654
24141,11/3/2009 12:00,1559
24142,11/3/2009 13:00,1658
24143,11/3/2009 14:00,1537
24144,11/3/2009 15:00,1714
24145,11/3/2009 16:00,1509
24146,11/3/2009 17:00,1520
24147,11/3/2009 18:00,1563
24148,11/3/2009 19:00,1551
24149,11/3/2009 20:00,1461
24150,11/3/2009 21:00,1471
24151,11/3/2009 22:00,1207
24152,11/3/2009 23:00,968
24153,11/4/2009 0:00,1399
24154,11/4/2009 1:00,536
24155,11/4/2009 2:00,358
24156,11/4/2009 3:00,247
24157,11/4/2009 4:00,223
24158,11/4/2009 5:00,311
24159,11/4/2009 6:00,493
24160,11/4/2009 7:00,765
24161,11/4/2009 8:00,1187
24162,11/4/2009 9:00,1394
24163,11/4/2009 10:00,1731
24164,11/4/2009 11:00,1873
24165,11/4/2009 12:00,1821
24166,11/4/2009 13:00,1974
24167,11/4/2009 14:00,1808
24168,11/4/2009 15:00,1900
24169,11/4/2009 16:00,1735
24170,11/4/2009 17:00,1561
24171,11/4/2009 18:00,1574
24172,11/4/2009 19:00,1591
24173,11/4/2009 20:00,1701
24174,11/4/2009 21:00,1712
24175,11/4/2009 22:00,1681
24176,11/4/2009 23:00,1351
24177,11/5/2009 0:00,1515
24178,11/5/2009 1:00,596
24179,11/5/2009 2:00,410
24180,11/5/2009 3:00,301
24181,11/5/2009 4:00,237
24182,11/5/2009 5:00,336
24183,11/5/2009 6:00,530
24184,11/5/2009 7:00,854
24185,11/5/2009 8:00,1327
24186,11/5/2009 9:00,1726
24187,11/5/2009 10:00,1864
24188,11/5/2009 11:00,1940
24189,11/5/2009 12:00,2037
24190,11/5/2009 13:00,2070
24191,11/5/2009 14:00,2013
24192,11/5/2009 15:00,2129
24193,11/5/2009 16:00,1828
24194,11/5/2009 17:00,1746
24195,11/5/2009 18:00,1713
24196,11/5/2009 19:00,1721
24197,11/5/2009 20:00,1713
24198,11/5/2009 21:00,1627
24199,11/5/2009 22:00,1317
24200,11/5/2009 23:00,1035
24201,11/6/2009 0:00,1517
24202,11/6/2009 1:00,702
24203,11/6/2009 2:00,520
24204,11/6/2009 3:00,381
24205,11/6/2009 4:00,320
24206,11/6/2009 5:00,373
24207,11/6/2009 6:00,553
24208,11/6/2009 7:00,971
24209,11/6/2009 8:00,1553
24210,11/6/2009 9:00,1945
24211,11/6/2009 10:00,2200
24212,11/6/2009 11:00,2388
24213,11/6/2009 12:00,2619
24214,11/6/2009 13:00,2296
24215,11/6/2009 14:00,2193
24216,11/6/2009 15:00,1992
24217,11/6/2009 16:00,2079
24218,11/6/2009 17:00,1809
24219,11/6/2009 18:00,1658
24220,11/6/2009 19:00,1687
24221,11/6/2009 20:00,1501
24222,11/6/2009 21:00,1575
24223,11/6/2009 22:00,1528
24224,11/6/2009 23:00,1084
24225,11/7/2009 0:00,1689
24226,11/7/2009 1:00,646
24227,11/7/2009 2:00,469
24228,11/7/2009 3:00,346
24229,11/7/2009 4:00,313
