,date,frequancy
1,12/1/2010 8:00,46
2,12/1/2010 9:00,151
3,12/1/2010 10:00,121
4,12/1/2010 11:00,370
5,12/1/2010 12:00,421
6,12/1/2010 13:00,268
7,12/1/2010 14:00,735
8,12/1/2010 15:00,189
9,12/1/2010 16:00,160
10,12/1/2010 17:00,647
11,12/1/2010 18:00,0
12,12/1/2010 19:00,0
13,12/1/2010 20:00,0
14,12/1/2010 21:00,0
15,12/1/2010 22:00,0
16,12/1/2010 23:00,0
17,12/2/2010 0:00,0
18,12/2/2010 1:00,0
19,12/2/2010 2:00,0
20,12/2/2010 3:00,0
21,12/2/2010 4:00,0
22,12/2/2010 5:00,0
23,12/2/2010 6:00,0
24,12/2/2010 7:00,10
25,12/2/2010 8:00,52
26,12/2/2010 9:00,88
27,12/2/2010 10:00,203
28,12/2/2010 11:00,260
29,12/2/2010 12:00,198
30,12/2/2010 13:00,242
31,12/2/2010 14:00,226
32,12/2/2010 15:00,339
33,12/2/2010 16:00,150
34,12/2/2010 17:00,113
35,12/2/2010 18:00,123
36,12/2/2010 19:00,105
37,12/2/2010 20:00,0
38,12/2/2010 21:00,0
39,12/2/2010 22:00,0
40,12/2/2010 23:00,0
41,12/3/2010 0:00,0
42,12/3/2010 1:00,0
43,12/3/2010 2:00,0
44,12/3/2010 3:00,0
45,12/3/2010 4:00,0
46,12/3/2010 5:00,0
47,12/3/2010 6:00,0
48,12/3/2010 7:00,0
49,12/3/2010 8:00,0
50,12/3/2010 9:00,42
51,12/3/2010 10:00,111
52,12/3/2010 11:00,997
53,12/3/2010 12:00,237
54,12/3/2010 13:00,73
55,12/3/2010 14:00,397
56,12/3/2010 15:00,164
57,12/3/2010 16:00,76
58,12/3/2010 17:00,105
59,12/3/2010 18:00,0
60,12/3/2010 19:00,0
61,12/3/2010 20:00,0
62,12/3/2010 21:00,0
63,12/3/2010 22:00,0
64,12/3/2010 23:00,0
65,12/4/2010 0:00,0
66,12/4/2010 1:00,0
67,12/4/2010 2:00,0
68,12/4/2010 3:00,0
69,12/4/2010 4:00,0
70,12/4/2010 5:00,0
71,12/4/2010 6:00,0
72,12/4/2010 7:00,0
73,12/4/2010 8:00,0
74,12/4/2010 9:00,0
75,12/4/2010 10:00,0
76,12/4/2010 11:00,0
77,12/4/2010 12:00,0
78,12/4/2010 13:00,0
79,12/4/2010 14:00,0
80,12/4/2010 15:00,0
81,12/4/2010 16:00,0
82,12/4/2010 17:00,0
83,12/4/2010 18:00,0
84,12/4/2010 19:00,0
85,12/4/2010 20:00,0
86,12/4/2010 21:00,0
87,12/4/2010 22:00,0
88,12/4/2010 23:00,0
89,12/5/2010 0:00,0
90,12/5/2010 1:00,0
91,12/5/2010 2:00,0
92,12/5/2010 3:00,0
93,12/5/2010 4:00,0
94,12/5/2010 5:00,0
95,12/5/2010 6:00,0
96,12/5/2010 7:00,0
97,12/5/2010 8:00,0
98,12/5/2010 9:00,0
99,12/5/2010 10:00,171
100,12/5/2010 11:00,396
101,12/5/2010 12:00,700
102,12/5/2010 13:00,601
103,12/5/2010 14:00,251
104,12/5/2010 15:00,338
105,12/5/2010 16:00,268
106,12/5/2010 17:00,0
107,12/5/2010 18:00,0
108,12/5/2010 19:00,0
109,12/5/2010 20:00,0
110,12/5/2010 21:00,0
111,12/5/2010 22:00,0
112,12/5/2010 23:00,0
113,12/6/2010 0:00,0
114,12/6/2010 1:00,0
115,12/6/2010 2:00,0
116,12/6/2010 3:00,0
117,12/6/2010 4:00,0
118,12/6/2010 5:00,0
119,12/6/2010 6:00,0
120,12/6/2010 7:00,0
121,12/6/2010 8:00,31
122,12/6/2010 9:00,642
123,12/6/2010 10:00,730
124,12/6/2010 11:00,266
125,12/6/2010 12:00,606
126,12/6/2010 13:00,306
127,12/6/2010 14:00,296
128,12/6/2010 15:00,242
129,12/6/2010 16:00,696
130,12/6/2010 17:00,63
131,12/6/2010 18:00,0
132,12/6/2010 19:00,0
133,12/6/2010 20:00,0
134,12/6/2010 21:00,0
135,12/6/2010 22:00,0
136,12/6/2010 23:00,0
137,12/7/2010 0:00,0
138,12/7/2010 1:00,0
139,12/7/2010 2:00,0
140,12/7/2010 3:00,0
