,date,frequancy
3617,5/1/2011 0:00,0
3618,5/1/2011 1:00,0
3619,5/1/2011 2:00,0
3620,5/1/2011 3:00,0
3621,5/1/2011 4:00,0
3622,5/1/2011 5:00,0
3623,5/1/2011 6:00,0
3624,5/1/2011 7:00,0
3625,5/1/2011 8:00,0
3626,5/1/2011 9:00,0
3627,5/1/2011 10:00,7
3628,5/1/2011 11:00,187
3629,5/1/2011 12:00,88
3630,5/1/2011 13:00,93
3631,5/1/2011 14:00,72
3632,5/1/2011 15:00,5
3633,5/1/2011 16:00,0
3634,5/1/2011 17:00,0
3635,5/1/2011 18:00,0
3636,5/1/2011 19:00,0
3637,5/1/2011 20:00,0
3638,5/1/2011 21:00,0
3639,5/1/2011 22:00,0
3640,5/1/2011 23:00,0
3641,5/2/2011 0:00,0
3642,5/2/2011 1:00,0
3643,5/2/2011 2:00,0
3644,5/2/2011 3:00,0
3645,5/2/2011 4:00,0
3646,5/2/2011 5:00,0
3647,5/2/2011 6:00,0
3648,5/2/2011 7:00,0
3649,5/2/2011 8:00,0
3650,5/2/2011 9:00,0
3651,5/2/2011 10:00,0
3652,5/2/2011 11:00,0
3653,5/2/2011 12:00,0
3654,5/2/2011 13:00,0
3655,5/2/2011 14:00,0
3656,5/2/2011 15:00,0
3657,5/2/2011 16:00,0
3658,5/2/2011 17:00,0
3659,5/2/2011 18:00,0
3660,5/2/2011 19:00,0
3661,5/2/2011 20:00,0
3662,5/2/2011 21:00,0
3663,5/2/2011 22:00,0
3664,5/2/2011 23:00,0
3665,5/3/2011 0:00,0
3666,5/3/2011 1:00,0
3667,5/3/2011 2:00,0
3668,5/3/2011 3:00,0
3669,5/3/2011 4:00,0
3670,5/3/2011 5:00,0
3671,5/3/2011 6:00,0
3672,5/3/2011 7:00,0
3673,5/3/2011 8:00,40
3674,5/3/2011 9:00,194
3675,5/3/2011 10:00,176
3676,5/3/2011 11:00,160
3677,5/3/2011 12:00,278
3678,5/3/2011 13:00,92
3679,5/3/2011 14:00,20
3680,5/3/2011 15:00,113
3681,5/3/2011 16:00,326
3682,5/3/2011 17:00,50
3683,5/3/2011 18:00,0
3684,5/3/2011 19:00,0
3685,5/3/2011 20:00,0
3686,5/3/2011 21:00,0
3687,5/3/2011 22:00,0
3688,5/3/2011 23:00,0
3689,5/4/2011 0:00,0
3690,5/4/2011 1:00,0
3691,5/4/2011 2:00,0
3692,5/4/2011 3:00,0
3693,5/4/2011 4:00,0
3694,5/4/2011 5:00,0
3695,5/4/2011 6:00,0
3696,5/4/2011 7:00,0
3697,5/4/2011 8:00,59
3698,5/4/2011 9:00,36
3699,5/4/2011 10:00,95
3700,5/4/2011 11:00,405
3701,5/4/2011 12:00,104
3702,5/4/2011 13:00,108
3703,5/4/2011 14:00,113
3704,5/4/2011 15:00,134
3705,5/4/2011 16:00,97
3706,5/4/2011 17:00,10
3707,5/4/2011 18:00,0
3708,5/4/2011 19:00,0
3709,5/4/2011 20:00,0
3710,5/4/2011 21:00,0
3711,5/4/2011 22:00,0
3712,5/4/2011 23:00,0
3713,5/5/2011 0:00,0
3714,5/5/2011 1:00,0
3715,5/5/2011 2:00,0
3716,5/5/2011 3:00,0
3717,5/5/2011 4:00,0
3718,5/5/2011 5:00,0
3719,5/5/2011 6:00,0
3720,5/5/2011 7:00,4
3721,5/5/2011 8:00,24
3722,5/5/2011 9:00,130
3723,5/5/2011 10:00,40
3724,5/5/2011 11:00,95
3725,5/5/2011 12:00,165
3726,5/5/2011 13:00,202
3727,5/5/2011 14:00,125
3728,5/5/2011 15:00,688
3729,5/5/2011 16:00,57
3730,5/5/2011 17:00,208
3731,5/5/2011 18:00,70
3732,5/5/2011 19:00,30
3733,5/5/2011 20:00,0
3734,5/5/2011 21:00,0
3735,5/5/2011 22:00,0
3736,5/5/2011 23:00,0
3737,5/6/2011 0:00,0
3738,5/6/2011 1:00,0
3739,5/6/2011 2:00,0
3740,5/6/2011 3:00,0
3741,5/6/2011 4:00,0
3742,5/6/2011 5:00,0
3743,5/6/2011 6:00,0
3744,5/6/2011 7:00,0
3745,5/6/2011 8:00,217
3746,5/6/2011 9:00,105
3747,5/6/2011 10:00,220
3748,5/6/2011 11:00,158
3749,5/6/2011 12:00,99
3750,5/6/2011 13:00,183
3751,5/6/2011 14:00,104
3752,5/6/2011 15:00,628
3753,5/6/2011 16:00,233
3754,5/6/2011 17:00,7
3755,5/6/2011 18:00,0
3756,5/6/2011 19:00,89
3757,5/6/2011 20:00,8
3758,5/6/2011 21:00,0
3759,5/6/2011 22:00,0
3760,5/6/2011 23:00,0
3761,5/7/2011 0:00,0
3762,5/7/2011 1:00,0
3763,5/7/2011 2:00,0
3764,5/7/2011 3:00,0
3765,5/7/2011 4:00,0
3766,5/7/2011 5:00,0
3767,5/7/2011 6:00,0
3768,5/7/2011 7:00,0
3769,5/7/2011 8:00,0
3770,5/7/2011 9:00,0
3771,5/7/2011 10:00,0
3772,5/7/2011 11:00,0
3773,5/7/2011 12:00,0
3774,5/7/2011 13:00,0
3775,5/7/2011 14:00,0
3776,5/7/2011 15:00,0
3777,5/7/2011 16:00,0
3778,5/7/2011 17:00,0
3779,5/7/2011 18:00,0
3780,5/7/2011 19:00,0
3781,5/7/2011 20:00,0
3782,5/7/2011 21:00,0
3783,5/7/2011 22:00,0
3784,5/7/2011 23:00,0
3785,5/8/2011 0:00,0
3786,5/8/2011 1:00,0
3787,5/8/2011 2:00,0
3788,5/8/2011 3:00,0
3789,5/8/2011 4:00,0
3790,5/8/2011 5:00,0
3791,5/8/2011 6:00,0
3792,5/8/2011 7:00,0
3793,5/8/2011 8:00,0
3794,5/8/2011 9:00,0
3795,5/8/2011 10:00,51
3796,5/8/2011 11:00,353
3797,5/8/2011 12:00,427
3798,5/8/2011 13:00,128
3799,5/8/2011 14:00,188
3800,5/8/2011 15:00,180
3801,5/8/2011 16:00,179
3802,5/8/2011 17:00,0
3803,5/8/2011 18:00,0
3804,5/8/2011 19:00,0
3805,5/8/2011 20:00,0
3806,5/8/2011 21:00,0
3807,5/8/2011 22:00,0
3808,5/8/2011 23:00,0
3809,5/9/2011 0:00,0
3810,5/9/2011 1:00,0
3811,5/9/2011 2:00,0
3812,5/9/2011 3:00,0
3813,5/9/2011 4:00,0
3814,5/9/2011 5:00,0
3815,5/9/2011 6:00,0
3816,5/9/2011 7:00,0
3817,5/9/2011 8:00,17
3818,5/9/2011 9:00,77
3819,5/9/2011 10:00,127
3820,5/9/2011 11:00,75
3821,5/9/2011 12:00,264
3822,5/9/2011 13:00,151
3823,5/9/2011 14:00,141
3824,5/9/2011 15:00,192
3825,5/9/2011 16:00,720
3826,5/9/2011 17:00,2
3827,5/9/2011 18:00,0
3828,5/9/2011 19:00,0
3829,5/9/2011 20:00,0
3830,5/9/2011 21:00,0
3831,5/9/2011 22:00,0
3832,5/9/2011 23:00,0
3833,5/10/2011 0:00,0
3834,5/10/2011 1:00,0
3835,5/10/2011 2:00,0
3836,5/10/2011 3:00,0
3837,5/10/2011 4:00,0
3838,5/10/2011 5:00,0
3839,5/10/2011 6:00,0
3840,5/10/2011 7:00,0
3841,5/10/2011 8:00,22
3842,5/10/2011 9:00,53
3843,5/10/2011 10:00,223
3844,5/10/2011 11:00,205
3845,5/10/2011 12:00,239
3846,5/10/2011 13:00,174
3847,5/10/2011 14:00,217
3848,5/10/2011 15:00,1242
3849,5/10/2011 16:00,211
3850,5/10/2011 17:00,0
3851,5/10/2011 18:00,0
3852,5/10/2011 19:00,0
3853,5/10/2011 20:00,0
3854,5/10/2011 21:00,0
3855,5/10/2011 22:00,0
3856,5/10/2011 23:00,0
3857,5/11/2011 0:00,0
3858,5/11/2011 1:00,0
3859,5/11/2011 2:00,0
3860,5/11/2011 3:00,0
3861,5/11/2011 4:00,0
3862,5/11/2011 5:00,0
3863,5/11/2011 6:00,0
3864,5/11/2011 7:00,42
3865,5/11/2011 8:00,33
3866,5/11/2011 9:00,62
3867,5/11/2011 10:00,203
3868,5/11/2011 11:00,82
3869,5/11/2011 12:00,411
3870,5/11/2011 13:00,258
3871,5/11/2011 14:00,209
3872,5/11/2011 15:00,300
3873,5/11/2011 16:00,26
3874,5/11/2011 17:00,75
3875,5/11/2011 18:00,0
3876,5/11/2011 19:00,0
3877,5/11/2011 20:00,0
3878,5/11/2011 21:00,0
3879,5/11/2011 22:00,0
3880,5/11/2011 23:00,0
3881,5/12/2011 0:00,0
3882,5/12/2011 1:00,0
3883,5/12/2011 2:00,0
3884,5/12/2011 3:00,0
3885,5/12/2011 4:00,0
3886,5/12/2011 5:00,0
3887,5/12/2011 6:00,0
3888,5/12/2011 7:00,0
3889,5/12/2011 8:00,72
3890,5/12/2011 9:00,170
3891,5/12/2011 10:00,235
3892,5/12/2011 11:00,74
3893,5/12/2011 12:00,299
3894,5/12/2011 13:00,142
3895,5/12/2011 14:00,84
3896,5/12/2011 15:00,98
3897,5/12/2011 16:00,199
3898,5/12/2011 17:00,21
3899,5/12/2011 18:00,298
3900,5/12/2011 19:00,117
3901,5/12/2011 20:00,156
3902,5/12/2011 21:00,0
3903,5/12/2011 22:00,0
3904,5/12/2011 23:00,0
3905,5/13/2011 0:00,0
3906,5/13/2011 1:00,0
3907,5/13/2011 2:00,0
3908,5/13/2011 3:00,0
3909,5/13/2011 4:00,0
3910,5/13/2011 5:00,0
3911,5/13/2011 6:00,0
3912,5/13/2011 7:00,0
3913,5/13/2011 8:00,41
3914,5/13/2011 9:00,66
3915,5/13/2011 10:00,191
3916,5/13/2011 11:00,259
3917,5/13/2011 12:00,149
3918,5/13/2011 13:00,120
3919,5/13/2011 14:00,231
3920,5/13/2011 15:00,235
3921,5/13/2011 16:00,114
3922,5/13/2011 17:00,19
3923,5/13/2011 18:00,0
3924,5/13/2011 19:00,0
3925,5/13/2011 20:00,0
3926,5/13/2011 21:00,0
3927,5/13/2011 22:00,0
3928,5/13/2011 23:00,0
3929,5/14/2011 0:00,0
3930,5/14/2011 1:00,0
3931,5/14/2011 2:00,0
3932,5/14/2011 3:00,0
3933,5/14/2011 4:00,0
3934,5/14/2011 5:00,0
3935,5/14/2011 6:00,0
3936,5/14/2011 7:00,0
3937,5/14/2011 8:00,0
3938,5/14/2011 9:00,0
3939,5/14/2011 10:00,0
3940,5/14/2011 11:00,0
3941,5/14/2011 12:00,0
3942,5/14/2011 13:00,0
3943,5/14/2011 14:00,0
3944,5/14/2011 15:00,0
3945,5/14/2011 16:00,0
3946,5/14/2011 17:00,0
3947,5/14/2011 18:00,0
3948,5/14/2011 19:00,0
3949,5/14/2011 20:00,0
3950,5/14/2011 21:00,0
3951,5/14/2011 22:00,0
3952,5/14/2011 23:00,0
3953,5/15/2011 0:00,0
3954,5/15/2011 1:00,0
3955,5/15/2011 2:00,0
3956,5/15/2011 3:00,0
3957,5/15/2011 4:00,0
3958,5/15/2011 5:00,0
3959,5/15/2011 6:00,0
3960,5/15/2011 7:00,0
3961,5/15/2011 8:00,0
3962,5/15/2011 9:00,0
3963,5/15/2011 10:00,0
3964,5/15/2011 11:00,143
3965,5/15/2011 12:00,238
3966,5/15/2011 13:00,206
3967,5/15/2011 14:00,54
3968,5/15/2011 15:00,72
3969,5/15/2011 16:00,96
3970,5/15/2011 17:00,0
3971,5/15/2011 18:00,0
3972,5/15/2011 19:00,0
3973,5/15/2011 20:00,0
3974,5/15/2011 21:00,0
3975,5/15/2011 22:00,0
3976,5/15/2011 23:00,0
3977,5/16/2011 0:00,0
3978,5/16/2011 1:00,0
3979,5/16/2011 2:00,0
3980,5/16/2011 3:00,0
3981,5/16/2011 4:00,0
3982,5/16/2011 5:00,0
3983,5/16/2011 6:00,0
3984,5/16/2011 7:00,0
3985,5/16/2011 8:00,43
3986,5/16/2011 9:00,186
3987,5/16/2011 10:00,129
3988,5/16/2011 11:00,27
3989,5/16/2011 12:00,185
3990,5/16/2011 13:00,109
3991,5/16/2011 14:00,208
3992,5/16/2011 15:00,135
3993,5/16/2011 16:00,563
3994,5/16/2011 17:00,24
3995,5/16/2011 18:00,0
3996,5/16/2011 19:00,0
3997,5/16/2011 20:00,0
3998,5/16/2011 21:00,0
3999,5/16/2011 22:00,0
4000,5/16/2011 23:00,0
4001,5/17/2011 0:00,0
4002,5/17/2011 1:00,0
4003,5/17/2011 2:00,0
4004,5/17/2011 3:00,0
4005,5/17/2011 4:00,0
4006,5/17/2011 5:00,0
4007,5/17/2011 6:00,0
4008,5/17/2011 7:00,0
4009,5/17/2011 8:00,49
4010,5/17/2011 9:00,70
4011,5/17/2011 10:00,206
4012,5/17/2011 11:00,164
4013,5/17/2011 12:00,182
4014,5/17/2011 13:00,155
4015,5/17/2011 14:00,302
4016,5/17/2011 15:00,553
4017,5/17/2011 16:00,241
4018,5/17/2011 17:00,10
4019,5/17/2011 18:00,0
4020,5/17/2011 19:00,0
4021,5/17/2011 20:00,0
4022,5/17/2011 21:00,0
4023,5/17/2011 22:00,0
4024,5/17/2011 23:00,0
4025,5/18/2011 0:00,0
4026,5/18/2011 1:00,0
4027,5/18/2011 2:00,0
4028,5/18/2011 3:00,0
4029,5/18/2011 4:00,0
4030,5/18/2011 5:00,0
4031,5/18/2011 6:00,0
4032,5/18/2011 7:00,0
4033,5/18/2011 8:00,0
4034,5/18/2011 9:00,122
4035,5/18/2011 10:00,132
4036,5/18/2011 11:00,180
4037,5/18/2011 12:00,200
4038,5/18/2011 13:00,192
4039,5/18/2011 14:00,123
4040,5/18/2011 15:00,137
4041,5/18/2011 16:00,278
